decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2026-07-21 14:00:00,2026-07-21 13:00:00,190262.12870833336,True,True,True
2026-07-21 15:00:00,2026-07-21 14:00:00,185954.152,True,True,True
2026-07-21 16:00:00,2026-07-21 15:00:00,183248.47783333334,True,True,True
2026-07-21 17:00:00,2026-07-21 16:00:00,181431.56870833333,True,True,True
2026-07-21 18:00:00,2026-07-21 17:00:00,190977.02616666665,True,True,True
2026-07-21 19:00:00,2026-07-21 18:00:00,194247.639,True,True,True
2026-07-21 20:00:00,2026-07-21 19:00:00,197121.33054166668,True,True,True
2026-07-21 21:00:00,2026-07-21 20:00:00,187071.13362500002,True,True,True
2026-07-21 22:00:00,2026-07-21 21:00:00,182368.53254166665,True,True,True
2026-07-21 23:00:00,2026-07-21 22:00:00,178007.8092916667,True,True,True
2026-07-22 00:00:00,2026-07-21 23:00:00,177292.65404166665,True,True,True
2026-07-22 01:00:00,2026-07-22 00:00:00,164027.39191666667,True,True,True
2026-07-22 02:00:00,2026-07-22 01:00:00,157047.115625,True,True,True
2026-07-22 03:00:00,2026-07-22 02:00:00,156731.17708333334,True,True,True
2026-07-22 04:00:00,2026-07-22 03:00:00,148446.08195833335,True,True,True
2026-07-22 05:00:00,2026-07-22 04:00:00,145246.26366666667,True,True,True
2026-07-22 06:00:00,2026-07-22 05:00:00,144220.833375,True,True,True
2026-07-22 07:00:00,2026-07-22 06:00:00,144479.58466666666,True,True,True
2026-07-22 08:00:00,2026-07-22 07:00:00,143273.19433333335,True,True,True
2026-07-22 09:00:00,2026-07-22 08:00:00,145322.79254166668,True,True,True
2026-07-22 10:00:00,2026-07-22 09:00:00,149550.69408333334,True,True,True
2026-07-22 11:00:00,2026-07-22 10:00:00,149735.35916666666,True,True,True
2026-07-22 12:00:00,2026-07-22 11:00:00,146790.644,True,True,True
2026-07-22 13:00:00,2026-07-22 12:00:00,142902.19312500002,True,True,True
2026-07-22 14:00:00,2026-07-22 13:00:00,140342.69395833332,True,True,True
2026-07-22 15:00:00,2026-07-22 14:00:00,140747.93541666665,True,True,True
2026-07-22 16:00:00,2026-07-22 15:00:00,138798.02208333334,True,True,True
2026-07-22 17:00:00,2026-07-22 16:00:00,138999.09954166666,True,True,True
2026-07-22 18:00:00,2026-07-22 17:00:00,125920.76116666665,True,True,True
2026-07-22 19:00:00,2026-07-22 18:00:00,123199.001375,True,True,True
2026-07-22 20:00:00,2026-07-22 19:00:00,121828.94737499999,True,True,True
2026-07-22 21:00:00,2026-07-22 20:00:00,118114.60025,True,True,True
2026-07-22 22:00:00,2026-07-22 21:00:00,115699.19787500001,True,True,True
2026-07-22 23:00:00,2026-07-22 22:00:00,119771.36420833335,True,True,True
2026-07-23 00:00:00,2026-07-22 23:00:00,131840.44441666667,True,True,True
2026-07-23 01:00:00,2026-07-23 00:00:00,137663.2485,True,True,True
2026-07-23 02:00:00,2026-07-23 01:00:00,143907.7065,True,True,True
2026-07-23 03:00:00,2026-07-23 02:00:00,143100.40045833334,True,True,True
2026-07-23 04:00:00,2026-07-23 03:00:00,147614.46858333334,True,True,True
2026-07-23 05:00:00,2026-07-23 04:00:00,147972.857375,True,True,True
2026-07-23 06:00:00,2026-07-23 05:00:00,148142.828875,True,True,True
2026-07-23 07:00:00,2026-07-23 06:00:00,148526.47291666668,True,True,True
2026-07-23 08:00:00,2026-07-23 07:00:00,149259.8135,True,True,True
2026-07-23 09:00:00,2026-07-23 08:00:00,149503.54191666667,True,True,True
2026-07-23 10:00:00,2026-07-23 09:00:00,143703.285375,True,True,True
2026-07-23 11:00:00,2026-07-23 10:00:00,142652.46062499998,True,True,True
2026-07-23 12:00:00,2026-07-23 11:00:00,143099.406125,True,True,True
2026-07-23 13:00:00,2026-07-23 12:00:00,144773.91220833335,True,True,True
2026-07-23 14:00:00,2026-07-23 13:00:00,145184.32875000002,True,True,True
2026-07-23 15:00:00,2026-07-23 14:00:00,142195.39183333333,True,True,True
2026-07-23 16:00:00,2026-07-23 15:00:00,139081.00079166665,True,True,True
2026-07-23 17:00:00,2026-07-23 16:00:00,141078.35679166668,True,True,True
2026-07-23 18:00:00,2026-07-23 17:00:00,141116.000375,True,True,True
2026-07-23 19:00:00,2026-07-23 18:00:00,142880.18979166666,True,True,True
2026-07-23 20:00:00,2026-07-23 19:00:00,140874.02550000002,True,True,True
2026-07-23 21:00:00,2026-07-23 20:00:00,139779.37808333334,True,True,True
2026-07-23 22:00:00,2026-07-23 21:00:00,154572.74320833333,True,True,True
2026-07-23 23:00:00,2026-07-23 22:00:00,154346.34425,True,True,True
2026-07-24 00:00:00,2026-07-23 23:00:00,144073.64379166666,True,True,True
2026-07-24 01:00:00,2026-07-24 00:00:00,148187.42375,True,True,True
2026-07-24 02:00:00,2026-07-24 01:00:00,144906.27116666667,True,True,True
2026-07-24 03:00:00,2026-07-24 02:00:00,146425.33441666668,True,True,True
2026-07-24 04:00:00,2026-07-24 03:00:00,143068.16458333333,True,True,True
2026-07-24 05:00:00,2026-07-24 04:00:00,145685.00679166667,True,True,True
2026-07-24 06:00:00,2026-07-24 05:00:00,147356.45908333335,True,True,True
2026-07-24 07:00:00,2026-07-24 06:00:00,147256.5900833333,True,True,True
2026-07-24 08:00:00,2026-07-24 07:00:00,147818.20758333334,True,True,True
2026-07-24 09:00:00,2026-07-24 08:00:00,144743.12729166666,True,True,True
2026-07-24 10:00:00,2026-07-24 09:00:00,151640.7635,True,True,True
2026-07-24 11:00:00,2026-07-24 10:00:00,152098.93495833335,True,True,True
2026-07-24 12:00:00,2026-07-24 11:00:00,152916.22833333333,True,True,True
2026-07-24 13:00:00,2026-07-24 12:00:00,153531.58508333334,True,True,True
2026-07-24 14:00:00,2026-07-24 13:00:00,152591.4085,True,True,True
2026-07-24 15:00:00,2026-07-24 14:00:00,153889.88479166667,True,True,True
2026-07-24 16:00:00,2026-07-24 15:00:00,157810.793875,True,True,True
2026-07-24 17:00:00,2026-07-24 16:00:00,170282.21841666664,True,True,True
2026-07-24 18:00:00,2026-07-24 17:00:00,169638.845,True,True,True
2026-07-24 19:00:00,2026-07-24 18:00:00,170131.867625,True,True,True
2026-07-24 20:00:00,2026-07-24 19:00:00,169766.632,True,True,True
2026-07-24 21:00:00,2026-07-24 20:00:00,171760.575875,True,True,True
2026-07-24 22:00:00,2026-07-24 21:00:00,157500.99466666667,True,True,True
2026-07-24 23:00:00,2026-07-24 22:00:00,166896.21141666666,True,True,True
2026-07-25 00:00:00,2026-07-24 23:00:00,170237.989,True,True,True
2026-07-25 01:00:00,2026-07-25 00:00:00,163086.96474999998,True,True,True
2026-07-25 02:00:00,2026-07-25 01:00:00,159530.42525,True,True,True
2026-07-25 03:00:00,2026-07-25 02:00:00,155153.40329166668,True,True,True
2026-07-25 04:00:00,2026-07-25 03:00:00,153049.23549999998,True,True,True
2026-07-25 05:00:00,2026-07-25 04:00:00,148861.92045833333,True,True,True
2026-07-25 06:00:00,2026-07-25 05:00:00,146860.758875,True,True,True
2026-07-25 07:00:00,2026-07-25 06:00:00,146232.00579166668,True,True,True
2026-07-25 08:00:00,2026-07-25 07:00:00,144113.79341666668,True,True,True
2026-07-25 09:00:00,2026-07-25 08:00:00,143012.29920833334,True,True,True
2026-07-25 10:00:00,2026-07-25 09:00:00,135357.55954166668,True,True,True
2026-07-25 11:00:00,2026-07-25 10:00:00,133325.79254166668,True,True,True
2026-07-25 12:00:00,2026-07-25 11:00:00,130564.80833333333,True,True,True
2026-07-25 13:00:00,2026-07-25 12:00:00,126616.03912500001,True,True,True
2026-07-25 14:00:00,2026-07-25 13:00:00,125374.73316666666,True,True,True
2026-07-25 15:00:00,2026-07-25 14:00:00,122330.4445,True,True,True
2026-07-25 16:00:00,2026-07-25 15:00:00,118509.71970833333,True,True,True
2026-07-25 17:00:00,2026-07-25 16:00:00,99555.85170833334,True,True,True
2026-07-25 18:00:00,2026-07-25 17:00:00,98114.54204166667,True,True,True
2026-07-25 19:00:00,2026-07-25 18:00:00,93700.38670833333,True,True,True
2026-07-25 20:00:00,2026-07-25 19:00:00,92456.36958333332,True,True,True
2026-07-25 21:00:00,2026-07-25 20:00:00,89128.10458333335,True,True,True
2026-07-25 22:00:00,2026-07-25 21:00:00,84756.54429166667,True,True,True
2026-07-25 23:00:00,2026-07-25 22:00:00,69827.75925,True,True,True
2026-07-26 00:00:00,2026-07-25 23:00:00,58554.832875,True,True,True
2026-07-26 01:00:00,2026-07-26 00:00:00,50726.55029166667,True,True,True
2026-07-26 02:00:00,2026-07-26 01:00:00,47968.868625,True,True,True
2026-07-26 03:00:00,2026-07-26 02:00:00,47825.412000000004,True,True,True
2026-07-26 04:00:00,2026-07-26 03:00:00,47368.675500000005,True,True,True
2026-07-26 05:00:00,2026-07-26 04:00:00,46426.257374999994,True,True,True
2026-07-26 06:00:00,2026-07-26 05:00:00,45793.66045833333,True,True,True
2026-07-26 07:00:00,2026-07-26 06:00:00,45923.55116666667,True,True,True
2026-07-26 08:00:00,2026-07-26 07:00:00,45715.227041666665,True,True,True
2026-07-26 09:00:00,2026-07-26 08:00:00,45692.72583333334,True,True,True
2026-07-26 10:00:00,2026-07-26 09:00:00,45105.91858333334,True,True,True
2026-07-26 11:00:00,2026-07-26 10:00:00,45193.099166666674,True,True,True
2026-07-26 12:00:00,2026-07-26 11:00:00,45401.31183333333,True,True,True
2026-07-26 13:00:00,2026-07-26 12:00:00,46144.599166666674,True,True,True
2026-07-26 14:00:00,2026-07-26 13:00:00,48644.182125,True,True,True
2026-07-26 15:00:00,2026-07-26 14:00:00,49305.93879166667,True,True,True
2026-07-26 16:00:00,2026-07-26 15:00:00,50379.086166666675,True,True,True
2026-07-26 17:00:00,2026-07-26 16:00:00,51304.44925,True,True,True
2026-07-26 18:00:00,2026-07-26 17:00:00,50141.15891666667,True,True,True
2026-07-26 19:00:00,2026-07-26 18:00:00,50224.091125,True,True,True
2026-07-26 20:00:00,2026-07-26 19:00:00,50727.11570833333,True,True,True
2026-07-26 21:00:00,2026-07-26 20:00:00,51300.253875,True,True,True
2026-07-26 22:00:00,2026-07-26 21:00:00,55223.40804166666,True,True,True
2026-07-26 23:00:00,2026-07-26 22:00:00,51907.554124999995,True,True,True
2026-07-27 00:00:00,2026-07-26 23:00:00,58952.311083333334,True,True,True
2026-07-27 01:00:00,2026-07-27 00:00:00,70623.876,True,True,True
2026-07-27 02:00:00,2026-07-27 01:00:00,79860.47179166666,True,True,True
2026-07-27 03:00:00,2026-07-27 02:00:00,79998.91079166667,True,True,True
2026-07-27 04:00:00,2026-07-27 03:00:00,79201.11141666667,True,True,True
2026-07-27 05:00:00,2026-07-27 04:00:00,79309.82579166668,True,True,True
2026-07-27 06:00:00,2026-07-27 05:00:00,79044.73049999999,True,True,True
2026-07-27 07:00:00,2026-07-27 06:00:00,81993.15770833332,True,True,True
2026-07-27 08:00:00,2026-07-27 07:00:00,97390.31545833334,True,True,True
2026-07-27 09:00:00,2026-07-27 08:00:00,111581.53495833332,True,True,True
2026-07-27 10:00:00,2026-07-27 09:00:00,116240.600125,True,True,True
2026-07-27 11:00:00,2026-07-27 10:00:00,120516.7035,True,True,True
2026-07-27 12:00:00,2026-07-27 11:00:00,123401.24625000001,True,True,True
2026-07-27 13:00:00,2026-07-27 12:00:00,124444.52579166666,True,True,True
2026-07-27 14:00:00,2026-07-27 13:00:00,129626.73379166667,True,True,True
2026-07-27 15:00:00,2026-07-27 14:00:00,133720.11320833335,True,True,True
2026-07-27 16:00:00,2026-07-27 15:00:00,142270.64712500002,True,True,True
2026-07-27 17:00:00,2026-07-27 16:00:00,146179.12716666667,True,True,True
2026-07-27 18:00:00,2026-07-27 17:00:00,149343.73091666668,True,True,True
2026-07-27 19:00:00,2026-07-27 18:00:00,153580.02183333333,True,True,True
2026-07-27 20:00:00,2026-07-27 19:00:00,155537.26008333333,True,True,True
2026-07-27 21:00:00,2026-07-27 20:00:00,157399.944375,True,True,True
2026-07-27 22:00:00,2026-07-27 21:00:00,163764.51283333334,True,True,True
2026-07-27 23:00:00,2026-07-27 22:00:00,176681.97045833335,True,True,True
2026-07-28 00:00:00,2026-07-27 23:00:00,197951.83329166667,True,True,True
2026-07-28 01:00:00,2026-07-28 00:00:00,192802.41283333334,True,True,True
2026-07-28 02:00:00,2026-07-28 01:00:00,191176.2196666667,True,True,True
2026-07-28 03:00:00,2026-07-28 02:00:00,191238.815375,True,True,True
2026-07-28 04:00:00,2026-07-28 03:00:00,194450.14079166666,True,True,True
2026-07-28 05:00:00,2026-07-28 04:00:00,200288.15091666664,True,True,True
2026-07-28 06:00:00,2026-07-28 05:00:00,201360.92920833334,True,True,True
2026-07-28 07:00:00,2026-07-28 06:00:00,198859.36424999998,True,True,True
2026-07-28 08:00:00,2026-07-28 07:00:00,200046.493375,True,True,True
2026-07-28 09:00:00,2026-07-28 08:00:00,197956.66804166665,True,True,True
2026-07-28 10:00:00,2026-07-28 09:00:00,200392.78562500002,True,True,True
2026-07-28 11:00:00,2026-07-28 10:00:00,205530.16816666667,True,True,True
2026-07-28 12:00:00,2026-07-28 11:00:00,205847.92570833335,True,True,True
2026-07-28 13:00:00,2026-07-28 12:00:00,207589.02141666668,True,True,True
2026-07-28 14:00:00,2026-07-28 13:00:00,202636.96408333335,True,True,True
2026-07-28 15:00:00,2026-07-28 14:00:00,201455.8845416667,True,True,True
2026-07-28 16:00:00,2026-07-28 15:00:00,193758.8711666667,True,True,True
2026-07-28 17:00:00,2026-07-28 16:00:00,191069.07183333332,True,True,True
2026-07-28 18:00:00,2026-07-28 17:00:00,189703.63908333334,True,True,True
2026-07-28 19:00:00,2026-07-28 18:00:00,188153.79595833333,True,True,True
2026-07-28 20:00:00,2026-07-28 19:00:00,189168.92166666666,True,True,True
2026-07-28 21:00:00,2026-07-28 20:00:00,191750.55875,True,True,True
2026-07-28 22:00:00,2026-07-28 21:00:00,189605.4562916667,True,True,True
2026-07-28 23:00:00,2026-07-28 22:00:00,197562.46779166666,True,True,True
2026-07-29 00:00:00,2026-07-28 23:00:00,182029.45045833333,True,True,True
2026-07-29 01:00:00,2026-07-29 00:00:00,201195.5475,True,True,True
2026-07-29 02:00:00,2026-07-29 01:00:00,200942.68466666667,True,True,True
2026-07-29 03:00:00,2026-07-29 02:00:00,213301.14891666666,True,True,True
2026-07-29 04:00:00,2026-07-29 03:00:00,214554.94808333332,True,True,True
2026-07-29 05:00:00,2026-07-29 04:00:00,212422.993625,True,True,True
2026-07-29 06:00:00,2026-07-29 05:00:00,214197.71666666667,True,True,True
2026-07-29 07:00:00,2026-07-29 06:00:00,215076.90054166666,True,True,True
2026-07-29 08:00:00,2026-07-29 07:00:00,202484.65104166666,True,True,True
2026-07-29 09:00:00,2026-07-29 08:00:00,196889.47979166664,True,True,True
2026-07-29 10:00:00,2026-07-29 09:00:00,192874.22991666663,True,True,True
2026-07-29 11:00:00,2026-07-29 10:00:00,187115.49170833334,True,True,True
2026-07-29 12:00:00,2026-07-29 11:00:00,189618.20770833336,True,True,True
2026-07-29 13:00:00,2026-07-29 12:00:00,192275.236625,True,True,True
2026-07-29 14:00:00,2026-07-29 13:00:00,199792.01170833336,True,True,True
2026-07-29 15:00:00,2026-07-29 14:00:00,199556.12120833332,True,True,True
2026-07-29 16:00:00,2026-07-29 15:00:00,202294.15170833332,True,True,True
2026-07-29 17:00:00,2026-07-29 16:00:00,206240.470875,True,True,True
2026-07-29 18:00:00,2026-07-29 17:00:00,208418.76770833335,True,True,True
2026-07-29 19:00:00,2026-07-29 18:00:00,207856.99095833334,True,True,True
2026-07-29 20:00:00,2026-07-29 19:00:00,208127.95525000003,True,True,True
2026-07-29 21:00:00,2026-07-29 20:00:00,205845.51795833334,True,True,True
2026-07-29 22:00:00,2026-07-29 21:00:00,201310.1185,True,True,True
2026-07-29 23:00:00,2026-07-29 22:00:00,187428.896375,True,True,True
2026-07-30 00:00:00,2026-07-29 23:00:00,182965.54379166666,True,True,True
2026-07-30 01:00:00,2026-07-30 00:00:00,162799.12212500002,True,True,True
2026-07-30 02:00:00,2026-07-30 01:00:00,158555.74979166666,True,True,True
2026-07-30 03:00:00,2026-07-30 02:00:00,151743.228375,True,True,True
2026-07-30 04:00:00,2026-07-30 03:00:00,175261.75266666667,True,True,True
2026-07-30 05:00:00,2026-07-30 04:00:00,190066.76779166667,True,True,True
2026-07-30 06:00:00,2026-07-30 05:00:00,195996.75012500002,True,True,True
2026-07-30 07:00:00,2026-07-30 06:00:00,200597.44820833334,True,True,True
2026-07-30 08:00:00,2026-07-30 07:00:00,202804.14041666663,True,True,True
2026-07-30 09:00:00,2026-07-30 08:00:00,199211.89650000003,True,True,True
2026-07-30 10:00:00,2026-07-30 09:00:00,199664.3145,True,True,True
2026-07-30 11:00:00,2026-07-30 10:00:00,204813.387,True,True,True
2026-07-30 12:00:00,2026-07-30 11:00:00,202383.27425000002,True,True,True
2026-07-30 13:00:00,2026-07-30 12:00:00,198299.7666666667,True,True,True
2026-07-30 14:00:00,2026-07-30 13:00:00,190342.82037499998,True,True,True
2026-07-30 15:00:00,2026-07-30 14:00:00,189899.52570833336,True,True,True
2026-07-30 16:00:00,2026-07-30 15:00:00,185425.30337500002,True,True,True
2026-07-30 17:00:00,2026-07-30 16:00:00,182119.47729166667,True,True,True
2026-07-30 18:00:00,2026-07-30 17:00:00,182379.282125,True,True,True
2026-07-30 19:00:00,2026-07-30 18:00:00,183902.96566666666,True,True,True
2026-07-30 20:00:00,2026-07-30 19:00:00,182333.0557083333,True,True,True
2026-07-30 21:00:00,2026-07-30 20:00:00,183065.02816666666,True,True,True
2026-07-30 22:00:00,2026-07-30 21:00:00,184353.21574999997,True,True,True
2026-07-30 23:00:00,2026-07-30 22:00:00,186392.69558333335,True,True,True
2026-07-31 00:00:00,2026-07-30 23:00:00,188607.04470833336,True,True,True
2026-07-31 01:00:00,2026-07-31 00:00:00,185763.15641666666,True,True,True
2026-07-31 02:00:00,2026-07-31 01:00:00,184594.85741666667,True,True,True
2026-07-31 03:00:00,2026-07-31 02:00:00,177893.87783333333,True,True,True
2026-07-31 04:00:00,2026-07-31 03:00:00,150364.47666666665,True,True,True
2026-07-31 05:00:00,2026-07-31 04:00:00,135402.17033333334,True,True,True
2026-07-31 06:00:00,2026-07-31 05:00:00,128245.20308333333,True,True,True
2026-07-31 07:00:00,2026-07-31 06:00:00,122333.248875,True,True,True
2026-07-31 08:00:00,2026-07-31 07:00:00,119974.60745833332,True,True,True
2026-07-31 09:00:00,2026-07-31 08:00:00,125296.82791666668,True,True,True
2026-07-31 10:00:00,2026-07-31 09:00:00,123753.560375,True,True,True
2026-07-31 11:00:00,2026-07-31 10:00:00,129292.45900000002,True,True,True
2026-07-31 12:00:00,2026-07-31 11:00:00,131940.11383333334,True,True,True
2026-07-31 13:00:00,2026-07-31 12:00:00,133683.47816666667,True,True,True
2026-07-31 14:00:00,2026-07-31 13:00:00,132989.20954166667,True,True,True
2026-07-31 15:00:00,2026-07-31 14:00:00,131885.05616666665,True,True,True
2026-07-31 16:00:00,2026-07-31 15:00:00,133284.37979166667,True,True,True
2026-07-31 17:00:00,2026-07-31 16:00:00,141661.54187500002,True,True,True
2026-07-31 18:00:00,2026-07-31 17:00:00,140628.23054166665,True,True,True
2026-07-31 19:00:00,2026-07-31 18:00:00,139762.3156666667,True,True,True
2026-07-31 20:00:00,2026-07-31 19:00:00,142569.27275,True,True,True
2026-07-31 21:00:00,2026-07-31 20:00:00,141022.15541666668,True,True,True
2026-07-31 22:00:00,2026-07-31 21:00:00,144791.122375,True,True,True
2026-07-31 23:00:00,2026-07-31 22:00:00,149223.05495833335,True,True,True
2026-08-01 00:00:00,2026-07-31 23:00:00,170007.843625,True,True,True
2026-08-01 01:00:00,2026-08-01 00:00:00,174170.80058333333,True,True,True
2026-08-01 02:00:00,2026-08-01 01:00:00,174309.812875,True,True,True
2026-08-01 03:00:00,2026-08-01 02:00:00,177334.58512499998,True,True,True
2026-08-01 04:00:00,2026-08-01 03:00:00,178682.47833333336,True,True,True
2026-08-01 05:00:00,2026-08-01 04:00:00,176231.8639583333,True,True,True
2026-08-01 06:00:00,2026-08-01 05:00:00,176724.244375,True,True,True
2026-08-01 07:00:00,2026-08-01 06:00:00,177356.80879166667,True,True,True
2026-08-01 08:00:00,2026-08-01 07:00:00,174087.973,True,True,True
2026-08-01 09:00:00,2026-08-01 08:00:00,166454.48470833333,True,True,True
2026-08-01 10:00:00,2026-08-01 09:00:00,163959.44508333332,True,True,True
2026-08-01 11:00:00,2026-08-01 10:00:00,149061.511875,True,True,True
2026-08-01 12:00:00,2026-08-01 11:00:00,143452.10124999998,True,True,True
2026-08-01 13:00:00,2026-08-01 12:00:00,139593.65820833333,True,True,True
2026-08-01 14:00:00,2026-08-01 13:00:00,137964.26779166667,True,True,True
2026-08-01 15:00:00,2026-08-01 14:00:00,136284.227625,True,True,True
2026-08-01 16:00:00,2026-08-01 15:00:00,134108.68808333334,True,True,True
2026-08-01 17:00:00,2026-08-01 16:00:00,123441.24883333333,True,True,True
2026-08-01 18:00:00,2026-08-01 17:00:00,120001.48883333335,True,True,True
2026-08-01 19:00:00,2026-08-01 18:00:00,117161.057625,True,True,True
2026-08-01 20:00:00,2026-08-01 19:00:00,114864.30433333332,True,True,True
2026-08-01 21:00:00,2026-08-01 20:00:00,112935.60454166667,True,True,True
2026-08-01 22:00:00,2026-08-01 21:00:00,104899.881625,True,True,True
2026-08-01 23:00:00,2026-08-01 22:00:00,88885.1165,True,True,True
2026-08-02 00:00:00,2026-08-01 23:00:00,57908.00570833334,True,True,True
2026-08-02 01:00:00,2026-08-02 00:00:00,50645.02004166667,True,True,True
2026-08-02 02:00:00,2026-08-02 01:00:00,48334.02891666667,True,True,True
2026-08-02 03:00:00,2026-08-02 02:00:00,47253.911666666674,True,True,True
2026-08-02 04:00:00,2026-08-02 03:00:00,73725.89537500001,True,True,True
2026-08-02 05:00:00,2026-08-02 04:00:00,77135.18954166667,True,True,True
2026-08-02 06:00:00,2026-08-02 05:00:00,76555.52491666668,True,True,True
2026-08-02 07:00:00,2026-08-02 06:00:00,77200.49595833333,True,True,True
2026-08-02 08:00:00,2026-08-02 07:00:00,77669.86483333334,True,True,True
2026-08-02 09:00:00,2026-08-02 08:00:00,78067.19208333334,True,True,True
2026-08-02 10:00:00,2026-08-02 09:00:00,78718.79433333334,True,True,True
2026-08-02 11:00:00,2026-08-02 10:00:00,82894.330125,True,True,True
2026-08-02 12:00:00,2026-08-02 11:00:00,97487.19337499999,True,True,True
2026-08-02 13:00:00,2026-08-02 12:00:00,99982.16208333334,True,True,True
2026-08-02 14:00:00,2026-08-02 13:00:00,102221.73979166668,True,True,True
2026-08-02 15:00:00,2026-08-02 14:00:00,104363.54341666667,True,True,True
2026-08-02 16:00:00,2026-08-02 15:00:00,104747.60716666667,True,True,True
2026-08-02 17:00:00,2026-08-02 16:00:00,104557.34962500002,True,True,True
2026-08-02 18:00:00,2026-08-02 17:00:00,107848.11579166667,True,True,True
2026-08-02 19:00:00,2026-08-02 18:00:00,110125.13745833332,True,True,True
2026-08-02 20:00:00,2026-08-02 19:00:00,108087.58695833334,True,True,True
2026-08-02 21:00:00,2026-08-02 20:00:00,116033.00325000001,True,True,True
2026-08-02 22:00:00,2026-08-02 21:00:00,118822.935125,True,True,True
2026-08-02 23:00:00,2026-08-02 22:00:00,120120.66174999998,True,True,True
2026-08-03 00:00:00,2026-08-02 23:00:00,120590.01145833333,True,True,True
2026-08-03 01:00:00,2026-08-03 00:00:00,121950.13937499998,True,True,True
2026-08-03 02:00:00,2026-08-03 01:00:00,123956.17691666668,True,True,True
2026-08-03 03:00:00,2026-08-03 02:00:00,122116.398125,True,True,True
2026-08-03 04:00:00,2026-08-03 03:00:00,100647.61524999999,True,True,True
2026-08-03 05:00:00,2026-08-03 04:00:00,99015.879625,True,True,True
2026-08-03 06:00:00,2026-08-03 05:00:00,99167.77162500001,True,True,True
2026-08-03 07:00:00,2026-08-03 06:00:00,103722.73766666667,True,True,True
2026-08-03 08:00:00,2026-08-03 07:00:00,109428.14191666666,True,True,True
2026-08-03 09:00:00,2026-08-03 08:00:00,111341.53095833334,True,True,True
2026-08-03 10:00:00,2026-08-03 09:00:00,113986.10858333333,True,True,True
2026-08-03 11:00:00,2026-08-03 10:00:00,113468.64775,True,True,True
2026-08-03 12:00:00,2026-08-03 11:00:00,101584.93437500001,True,True,True
2026-08-03 13:00:00,2026-08-03 12:00:00,104968.84279166667,True,True,True
2026-08-03 14:00:00,2026-08-03 13:00:00,106586.52675,True,True,True
2026-08-03 15:00:00,2026-08-03 14:00:00,106308.02541666669,True,True,True
2026-08-03 16:00:00,2026-08-03 15:00:00,111195.56562499999,True,True,True
2026-08-03 17:00:00,2026-08-03 16:00:00,119256.27824999999,True,True,True
2026-08-03 18:00:00,2026-08-03 17:00:00,128372.807125,True,True,True
2026-08-03 19:00:00,2026-08-03 18:00:00,132287.95170833333,True,True,True
2026-08-03 20:00:00,2026-08-03 19:00:00,137126.13579166666,True,True,True
2026-08-03 21:00:00,2026-08-03 20:00:00,134120.75383333335,True,True,True
2026-08-03 22:00:00,2026-08-03 21:00:00,134534.40833333333,True,True,True
2026-08-03 23:00:00,2026-08-03 22:00:00,145116.74466666667,True,True,True
2026-08-04 00:00:00,2026-08-03 23:00:00,159785.8325,True,True,True
2026-08-04 01:00:00,2026-08-04 00:00:00,164361.16075,True,True,True
2026-08-04 02:00:00,2026-08-04 01:00:00,165194.06254166664,True,True,True
2026-08-04 03:00:00,2026-08-04 02:00:00,166649.05829166665,True,True,True
2026-08-04 04:00:00,2026-08-04 03:00:00,161301.17908333332,True,True,True
2026-08-04 05:00:00,2026-08-04 04:00:00,160663.515,True,True,True
2026-08-04 06:00:00,2026-08-04 05:00:00,160604.611,True,True,True
2026-08-04 07:00:00,2026-08-04 06:00:00,155346.1032916667,True,True,True
2026-08-04 08:00:00,2026-08-04 07:00:00,154108.09333333335,True,True,True
2026-08-04 09:00:00,2026-08-04 08:00:00,151921.47454166666,True,True,True
2026-08-04 10:00:00,2026-08-04 09:00:00,153346.22045833335,True,True,True
2026-08-04 11:00:00,2026-08-04 10:00:00,155100.02766666666,True,True,True
2026-08-04 12:00:00,2026-08-04 11:00:00,154823.53129166664,True,True,True
2026-08-04 13:00:00,2026-08-04 12:00:00,150899.257875,True,True,True
2026-08-04 14:00:00,2026-08-04 13:00:00,150236.17266666665,True,True,True
2026-08-04 15:00:00,2026-08-04 14:00:00,149178.48533333334,True,True,True
2026-08-04 16:00:00,2026-08-04 15:00:00,147757.74691666666,True,True,True
2026-08-04 17:00:00,2026-08-04 16:00:00,143847.82129166668,True,True,True
2026-08-04 18:00:00,2026-08-04 17:00:00,133102.29275,True,True,True
2026-08-04 19:00:00,2026-08-04 18:00:00,128555.16525,True,True,True
2026-08-04 20:00:00,2026-08-04 19:00:00,128314.77812500001,True,True,True
2026-08-04 21:00:00,2026-08-04 20:00:00,127495.06354166666,True,True,True
2026-08-04 22:00:00,2026-08-04 21:00:00,129728.685,True,True,True
2026-08-04 23:00:00,2026-08-04 22:00:00,127076.616375,True,True,True
2026-08-05 00:00:00,2026-08-04 23:00:00,119326.02804166666,True,True,True
2026-08-05 01:00:00,2026-08-05 00:00:00,119658.70695833334,True,True,True
2026-08-05 02:00:00,2026-08-05 01:00:00,118488.50441666668,True,True,True
2026-08-05 03:00:00,2026-08-05 02:00:00,120233.03616666667,True,True,True
2026-08-05 04:00:00,2026-08-05 03:00:00,122495.35025,True,True,True
2026-08-05 05:00:00,2026-08-05 04:00:00,122379.192875,True,True,True
2026-08-05 06:00:00,2026-08-05 05:00:00,124705.59674999998,True,True,True
