decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2026-06-13 19:00:00,2026-06-13 18:00:00,2026-06-13 18:05:00,-0.05243560358875922,-0.051216347943186365,-0.0012192556455728545,True,False
2026-06-13 20:00:00,2026-06-13 19:00:00,2026-06-13 19:05:00,-0.07134560290491522,-0.06985260851191692,-0.001492994392998298,True,False
2026-06-13 21:00:00,2026-06-13 20:00:00,2026-06-13 20:05:00,-0.058472008220547114,-0.05662145429125795,-0.0018505539292891643,True,False
2026-06-13 22:00:00,2026-06-13 21:00:00,2026-06-13 21:05:00,-0.06628463812506517,-0.06406478770404725,-0.0022198504210179243,True,False
2026-06-13 23:00:00,2026-06-13 22:00:00,2026-06-13 22:05:00,-0.05624453751607132,-0.05346739574657547,-0.002777141769495853,True,False
2026-06-14 00:00:00,2026-06-13 23:00:00,2026-06-13 23:05:00,-0.05704813505208327,-0.05407196896661597,-0.0029761660854672953,True,False
2026-06-14 01:00:00,2026-06-14 00:00:00,2026-06-14 00:05:00,-0.056949063473955265,-0.05393973451225695,-0.003009328961698317,True,False
2026-06-14 02:00:00,2026-06-14 01:00:00,2026-06-14 01:05:00,-0.057721161489771466,-0.0547063617232201,-0.0030147997665513696,True,False
2026-06-14 03:00:00,2026-06-14 02:00:00,2026-06-14 02:05:00,-0.055020074191325055,-0.052047848746601344,-0.002972225444723711,True,False
2026-06-14 04:00:00,2026-06-14 03:00:00,2026-06-14 03:05:00,-0.054016649725938774,-0.05118856675563562,-0.002828082970303153,True,False
2026-06-14 05:00:00,2026-06-14 04:00:00,2026-06-14 04:05:00,-0.05372845757908856,-0.05092732776045716,-0.002801129818631405,True,False
2026-06-14 06:00:00,2026-06-14 05:00:00,2026-06-14 05:05:00,-0.05318968684904711,-0.05041774038046326,-0.0027719464685838496,True,False
2026-06-14 07:00:00,2026-06-14 06:00:00,2026-06-14 06:05:00,-0.0543446941024256,-0.05161562765991573,-0.0027290664425098712,True,False
2026-06-14 08:00:00,2026-06-14 07:00:00,2026-06-14 07:05:00,-0.057085649477258395,-0.054326292165217026,-0.002759357312041369,True,False
2026-06-14 09:00:00,2026-06-14 08:00:00,2026-06-14 08:05:00,-0.05651478144625801,-0.053720725079791934,-0.002794056366466076,True,False
2026-06-14 10:00:00,2026-06-14 09:00:00,2026-06-14 09:05:00,-0.05319654917721697,-0.05035734306365581,-0.0028392061135611643,True,False
2026-06-14 11:00:00,2026-06-14 10:00:00,2026-06-14 10:05:00,-0.045767830397893894,-0.043086615302047805,-0.0026812150958460887,True,False
2026-06-14 12:00:00,2026-06-14 11:00:00,2026-06-14 11:05:00,-0.049832165862523425,-0.047316491693926335,-0.00251567416859709,True,False
2026-06-14 13:00:00,2026-06-14 12:00:00,2026-06-14 12:05:00,-0.04994133244856506,-0.04739526562151183,-0.002546066827053231,True,False
2026-06-14 14:00:00,2026-06-14 13:00:00,2026-06-14 13:05:00,-0.04976098973986875,-0.04727362106615688,-0.0024873686737118678,True,False
2026-06-14 15:00:00,2026-06-14 14:00:00,2026-06-14 14:05:00,-0.050413572544547626,-0.04785936528762753,-0.002554207256920099,True,False
2026-06-14 16:00:00,2026-06-14 15:00:00,2026-06-14 15:05:00,-0.05350741301669771,-0.05121545461228256,-0.002291958404415151,True,False
2026-06-14 17:00:00,2026-06-14 16:00:00,2026-06-14 16:05:00,-0.05510508746414545,-0.05245616839681805,-0.0026489190673274,True,False
2026-06-14 18:00:00,2026-06-14 17:00:00,2026-06-14 17:05:00,-0.061041990972961736,-0.05914980306616361,-0.0018921879067981262,True,False
2026-06-14 19:00:00,2026-06-14 18:00:00,2026-06-14 18:05:00,-0.048417162987917456,-0.046913892363977236,-0.00150327062394022,True,False
2026-06-14 20:00:00,2026-06-14 19:00:00,2026-06-14 19:05:00,-0.053560589421100084,-0.05240346718418509,-0.0011571222369149911,True,False
2026-06-14 21:00:00,2026-06-14 20:00:00,2026-06-14 20:05:00,-0.05155099881795216,-0.05048828007070315,-0.0010627187472490099,True,False
2026-06-14 22:00:00,2026-06-14 21:00:00,2026-06-14 21:05:00,-0.048974218181895464,-0.04794378305552512,-0.001030435126370341,True,False
2026-06-14 23:00:00,2026-06-14 22:00:00,2026-06-14 22:05:00,-0.050701843524017194,-0.04984503002790412,-0.0008568134961130722,True,False
2026-06-15 00:00:00,2026-06-14 23:00:00,2026-06-14 23:05:00,-0.04846693346628468,-0.04759477278512379,-0.0008721606811608884,True,False
2026-06-15 01:00:00,2026-06-15 00:00:00,2026-06-15 00:05:00,-0.05122750753019495,-0.050225426331987025,-0.0010020811982079242,True,False
2026-06-15 02:00:00,2026-06-15 01:00:00,2026-06-15 01:05:00,-0.05130750251569053,-0.05035156094295417,-0.0009559415727363602,True,False
2026-06-15 03:00:00,2026-06-15 02:00:00,2026-06-15 02:05:00,-0.05111309577782772,-0.05010796320291898,-0.0010051325749087445,True,False
2026-06-15 04:00:00,2026-06-15 03:00:00,2026-06-15 03:05:00,-0.050962129002387085,-0.04994925632026823,-0.0010128726821188525,True,False
2026-06-15 05:00:00,2026-06-15 04:00:00,2026-06-15 04:05:00,-0.05291138426850593,-0.05168810421963081,-0.0012232800488751194,True,False
2026-06-15 06:00:00,2026-06-15 05:00:00,2026-06-15 05:05:00,-0.03508624032412013,-0.033757740272502466,-0.0013285000516176648,True,False
2026-06-15 07:00:00,2026-06-15 06:00:00,2026-06-15 06:05:00,-0.025371042805115915,-0.024353745602651425,-0.00101729720246449,True,False
2026-06-15 08:00:00,2026-06-15 07:00:00,2026-06-15 07:05:00,-0.029576893919789453,-0.028950724890976866,-0.0006261690288125871,True,False
2026-06-15 09:00:00,2026-06-15 08:00:00,2026-06-15 08:05:00,-0.07227344678625092,-0.07182907321212165,-0.0004443735741292698,True,False
2026-06-15 10:00:00,2026-06-15 09:00:00,2026-06-15 09:05:00,-0.08130377439983309,-0.08093691353375691,-0.0003668608660761796,True,False
2026-06-15 11:00:00,2026-06-15 10:00:00,2026-06-15 10:05:00,-0.07556373978176693,-0.07529946012197945,-0.0002642796597874808,True,False
2026-06-15 12:00:00,2026-06-15 11:00:00,2026-06-15 11:05:00,-0.07850800602442802,-0.07812298841755394,-0.00038501760687408015,True,False
2026-06-15 13:00:00,2026-06-15 12:00:00,2026-06-15 12:05:00,-0.07925624555735909,-0.07899768139142234,-0.00025856416593675324,True,False
2026-06-15 14:00:00,2026-06-15 13:00:00,2026-06-15 13:05:00,-0.08771598327445844,-0.0873927648245347,-0.00032321844992373727,True,False
2026-06-15 15:00:00,2026-06-15 14:00:00,2026-06-15 14:05:00,-0.09585228426071002,-0.09551408874442462,-0.0003381955162854028,True,False
2026-06-15 16:00:00,2026-06-15 15:00:00,2026-06-15 15:05:00,-0.09341175887453879,-0.09312050886302198,-0.0002912500115168082,True,False
2026-06-15 17:00:00,2026-06-15 16:00:00,2026-06-15 16:05:00,-0.09934737479040855,-0.09914819376471426,-0.00019918102569428664,True,False
2026-06-15 18:00:00,2026-06-15 17:00:00,2026-06-15 17:05:00,-0.09512710479599097,-0.09489254070249709,-0.00023456409349388585,True,False
2026-06-15 19:00:00,2026-06-15 18:00:00,2026-06-15 18:05:00,-0.08824615847006854,-0.08790656801056254,-0.0003395904595060034,True,False
2026-06-15 20:00:00,2026-06-15 19:00:00,2026-06-15 19:05:00,-0.09067324570255608,-0.09036455195101241,-0.0003086937515436733,True,False
2026-06-15 21:00:00,2026-06-15 20:00:00,2026-06-15 20:05:00,-0.05881515530360409,-0.05873313035898515,-8.202494461893861e-05,True,False
2026-06-15 22:00:00,2026-06-15 21:00:00,2026-06-15 21:05:00,-0.04667315105209847,-0.04663936659380765,-3.3784458290817e-05,True,False
2026-06-15 23:00:00,2026-06-15 22:00:00,2026-06-15 22:05:00,-0.011017781377463325,-0.011163828697158078,0.00014604731969475315,True,True
2026-06-16 00:00:00,2026-06-15 23:00:00,2026-06-15 23:05:00,-0.003547223231372809,-0.0038396596720280864,0.00029243644065527754,True,True
2026-06-16 01:00:00,2026-06-16 00:00:00,2026-06-16 00:05:00,-0.0036631315949002385,-0.0041687159721884495,0.000505584377288211,True,True
2026-06-16 02:00:00,2026-06-16 01:00:00,2026-06-16 01:05:00,-0.009136149671653559,-0.009765095174782806,0.0006289455031292471,True,True
2026-06-16 03:00:00,2026-06-16 02:00:00,2026-06-16 02:05:00,-0.0046945728315441245,-0.005336714041692238,0.0006421412101481139,True,True
2026-06-16 04:00:00,2026-06-16 03:00:00,2026-06-16 03:05:00,-0.0026252666567889533,-0.003397140439935133,0.0007718737831461796,True,True
2026-06-16 05:00:00,2026-06-16 04:00:00,2026-06-16 04:05:00,-0.0020633676016369173,-0.002781572835580002,0.0007182052339430845,True,True
2026-06-16 06:00:00,2026-06-16 05:00:00,2026-06-16 05:05:00,6.526744158539315e-05,-0.0006860013392164535,0.0007512687808018467,True,True
2026-06-16 07:00:00,2026-06-16 06:00:00,2026-06-16 06:05:00,-0.0013047096175030427,-0.002017324504477868,0.0007126148869748253,True,True
2026-06-16 08:00:00,2026-06-16 07:00:00,2026-06-16 07:05:00,0.006173364230089781,0.0054886213751177484,0.0006847428549720327,True,True
2026-06-16 09:00:00,2026-06-16 08:00:00,2026-06-16 08:05:00,-0.0008819094650752819,-0.0015415388026231264,0.0006596293375478445,True,True
2026-06-16 10:00:00,2026-06-16 09:00:00,2026-06-16 09:05:00,-0.02433474507489152,-0.025869278826598695,0.0015345337517071733,True,True
2026-06-16 11:00:00,2026-06-16 10:00:00,2026-06-16 10:05:00,-0.017043837065952278,-0.018755349463961034,0.0017115123980087563,True,True
2026-06-16 12:00:00,2026-06-16 11:00:00,2026-06-16 11:05:00,-0.018667298925121135,-0.020192609112074753,0.0015253101869536177,True,True
2026-06-16 13:00:00,2026-06-16 12:00:00,2026-06-16 12:05:00,-0.027933235428512428,-0.02954325570092405,0.0016100202724116212,True,True
2026-06-16 14:00:00,2026-06-16 13:00:00,2026-06-16 13:05:00,-0.03697025676087393,-0.03826007785207749,0.0012898210912035551,True,True
2026-06-16 15:00:00,2026-06-16 14:00:00,2026-06-16 14:05:00,-0.039378348306509575,-0.04053520861424353,0.001156860307733952,True,True
2026-06-16 16:00:00,2026-06-16 15:00:00,2026-06-16 15:05:00,-0.038653789293818075,-0.0397399807629856,0.0010861914691675245,True,True
2026-06-16 17:00:00,2026-06-16 16:00:00,2026-06-16 16:05:00,-0.03861862633561296,-0.03971362798432406,0.001095001648711104,True,True
2026-06-16 18:00:00,2026-06-16 17:00:00,2026-06-16 17:05:00,-0.03683125782204889,-0.037723164314881354,0.0008919064928324602,True,True
2026-06-16 19:00:00,2026-06-16 18:00:00,2026-06-16 18:05:00,-0.05686073250908886,-0.058156750724721255,0.0012960182156323968,True,True
2026-06-16 20:00:00,2026-06-16 19:00:00,2026-06-16 19:05:00,-0.058000888588321836,-0.059349818204466505,0.0013489296161446687,True,True
2026-06-16 21:00:00,2026-06-16 20:00:00,2026-06-16 20:05:00,-0.0564631354997226,-0.05783910861015625,0.001375973110433651,True,True
2026-06-16 22:00:00,2026-06-16 21:00:00,2026-06-16 21:05:00,-0.05202180420637916,-0.053401447744093763,0.0013796435377146019,True,True
2026-06-16 23:00:00,2026-06-16 22:00:00,2026-06-16 22:05:00,-0.06108482677178265,-0.06235057985063413,0.0012657530788514754,True,True
2026-06-17 00:00:00,2026-06-16 23:00:00,2026-06-16 23:05:00,-0.05874506073662577,-0.06008980291812741,0.001344742181501643,True,True
2026-06-17 01:00:00,2026-06-17 00:00:00,2026-06-17 00:05:00,-0.07263760188717387,-0.07409719732863443,0.0014595954414605566,True,True
2026-06-17 02:00:00,2026-06-17 01:00:00,2026-06-17 01:05:00,-0.07601482219744243,-0.0775161704559652,0.0015013482585227722,True,True
2026-06-17 03:00:00,2026-06-17 02:00:00,2026-06-17 02:05:00,-0.07722908558210717,-0.07865867896180309,0.0014295933796959204,True,True
2026-06-17 04:00:00,2026-06-17 03:00:00,2026-06-17 03:05:00,-0.07923154118982755,-0.08073814744831527,0.001506606258487725,True,True
2026-06-17 05:00:00,2026-06-17 04:00:00,2026-06-17 04:05:00,-0.08217322827320618,-0.0836060808857963,0.0014328526125901159,True,True
2026-06-17 06:00:00,2026-06-17 05:00:00,2026-06-17 05:05:00,-0.08312196189377684,-0.08457811634234653,0.0014561544485696964,True,True
2026-06-17 07:00:00,2026-06-17 06:00:00,2026-06-17 06:05:00,-0.08205915423946226,-0.08352479931929017,0.0014656450798279097,True,True
2026-06-17 08:00:00,2026-06-17 07:00:00,2026-06-17 07:05:00,-0.08967695611894155,-0.09101381639950125,0.0013368602805596957,True,True
2026-06-17 09:00:00,2026-06-17 08:00:00,2026-06-17 08:05:00,-0.09052363191821029,-0.09199027834458408,0.0014666464263737855,True,True
2026-06-17 10:00:00,2026-06-17 09:00:00,2026-06-17 09:05:00,-0.09016722983264826,-0.09171048748995377,0.001543257657305508,True,True
2026-06-17 11:00:00,2026-06-17 10:00:00,2026-06-17 10:05:00,-0.0880045494754347,-0.08957504855109949,0.001570499075664783,True,True
2026-06-17 12:00:00,2026-06-17 11:00:00,2026-06-17 11:05:00,-0.09624367306649521,-0.09768780970692263,0.001444136640427418,True,True
2026-06-17 13:00:00,2026-06-17 12:00:00,2026-06-17 12:05:00,-0.09128372608880181,-0.09263080220929872,0.0013470761204969067,True,True
2026-06-17 14:00:00,2026-06-17 13:00:00,2026-06-17 13:05:00,-0.08947633897831209,-0.09080303347783668,0.0013266944995245916,True,True
2026-06-17 15:00:00,2026-06-17 14:00:00,2026-06-17 14:05:00,-0.08915557861092471,-0.09050434123943574,0.0013487626285110244,True,True
2026-06-17 16:00:00,2026-06-17 15:00:00,2026-06-17 15:05:00,-0.08899791619303438,-0.09039263425776653,0.0013947180647321533,True,True
2026-06-17 17:00:00,2026-06-17 16:00:00,2026-06-17 16:05:00,-0.08904134911439289,-0.09021480646354256,0.0011734573491496703,True,True
2026-06-17 18:00:00,2026-06-17 17:00:00,2026-06-17 17:05:00,-0.07428501434615037,-0.07561770467716811,0.0013326903310177385,True,True
2026-06-17 19:00:00,2026-06-17 18:00:00,2026-06-17 18:05:00,-0.0794665616365703,-0.0810067501330093,0.001540188496438999,True,True
2026-06-17 20:00:00,2026-06-17 19:00:00,2026-06-17 19:05:00,-0.08159801360474433,-0.08318088590313968,0.0015828722983953492,True,True
2026-06-17 21:00:00,2026-06-17 20:00:00,2026-06-17 20:05:00,-0.07815302040544544,-0.07978547573641678,0.0016324553309713385,True,True
2026-06-17 22:00:00,2026-06-17 21:00:00,2026-06-17 21:05:00,-0.06924406158245465,-0.07089531212887018,0.0016512505464155308,True,True
2026-06-17 23:00:00,2026-06-17 22:00:00,2026-06-17 22:05:00,-0.08453734033963431,-0.08594920970179253,0.0014118693621582162,True,True
2026-06-18 00:00:00,2026-06-17 23:00:00,2026-06-17 23:05:00,-0.08001039698781455,-0.08152940026079324,0.0015190032729786862,True,True
2026-06-18 01:00:00,2026-06-18 00:00:00,2026-06-18 00:05:00,-0.08243237219043824,-0.08367595120019948,0.001243579009761242,True,True
2026-06-18 02:00:00,2026-06-18 01:00:00,2026-06-18 01:05:00,-0.07436470049587215,-0.07528231550873872,0.0009176150128665655,True,True
2026-06-18 03:00:00,2026-06-18 02:00:00,2026-06-18 02:05:00,-0.08736483816877097,-0.08806147741135756,0.0006966392425865886,True,True
2026-06-18 04:00:00,2026-06-18 03:00:00,2026-06-18 03:05:00,-0.10425735885727588,-0.10501000015300462,0.0007526412957287315,True,True
2026-06-18 05:00:00,2026-06-18 04:00:00,2026-06-18 04:05:00,-0.06462925266030518,-0.06439087093024164,-0.00023838173006354713,True,False
2026-06-18 06:00:00,2026-06-18 05:00:00,2026-06-18 05:05:00,-0.08337851099287441,-0.08318430403783857,-0.0001942069550358444,True,False
2026-06-18 07:00:00,2026-06-18 06:00:00,2026-06-18 06:05:00,-0.08934567107971714,-0.0893573575767615,1.1686497044360866e-05,True,True
2026-06-18 08:00:00,2026-06-18 07:00:00,2026-06-18 07:05:00,-0.08536163705711286,-0.08551821626283856,0.00015657920572570427,True,True
2026-06-18 09:00:00,2026-06-18 08:00:00,2026-06-18 08:05:00,-0.08606921608495807,-0.08626504410830338,0.0001958280233453069,True,True
2026-06-18 10:00:00,2026-06-18 09:00:00,2026-06-18 09:05:00,-0.08671171236510719,-0.08706444637186228,0.0003527340067550899,True,True
2026-06-18 11:00:00,2026-06-18 10:00:00,2026-06-18 10:05:00,-0.09222044056523686,-0.09227585428905546,5.541372381860643e-05,True,True
2026-06-18 12:00:00,2026-06-18 11:00:00,2026-06-18 11:05:00,-0.09056490186420589,-0.09086520639577908,0.0003003045315731895,True,True
2026-06-18 13:00:00,2026-06-18 12:00:00,2026-06-18 12:05:00,-0.08906819954423999,-0.08900341447138709,-6.478507285290203e-05,True,False
2026-06-18 14:00:00,2026-06-18 13:00:00,2026-06-18 13:05:00,-0.08165392925207003,-0.08169618418968581,4.225493761578214e-05,True,True
2026-06-18 15:00:00,2026-06-18 14:00:00,2026-06-18 14:05:00,-0.08008512798296352,-0.08013544630599702,5.031832303349637e-05,True,True
2026-06-18 16:00:00,2026-06-18 15:00:00,2026-06-18 15:05:00,-0.07695734922032249,-0.07703573839130796,7.838917098547393e-05,True,True
2026-06-18 17:00:00,2026-06-18 16:00:00,2026-06-18 16:05:00,-0.0735220205412608,-0.07355064012459266,2.861958333186254e-05,True,True
2026-06-18 18:00:00,2026-06-18 17:00:00,2026-06-18 17:05:00,-0.07454095439723492,-0.07481774261902316,0.0002767882217882406,True,True
2026-06-18 19:00:00,2026-06-18 18:00:00,2026-06-18 18:05:00,-0.0738680706073091,-0.07419317339995378,0.0003251027926446798,True,True
2026-06-18 20:00:00,2026-06-18 19:00:00,2026-06-18 19:05:00,-0.07393393275526933,-0.07427583505146769,0.00034190229619836254,True,True
2026-06-18 21:00:00,2026-06-18 20:00:00,2026-06-18 20:05:00,-0.07381543378995231,-0.0740197429355158,0.00020430914556349156,True,True
2026-06-18 22:00:00,2026-06-18 21:00:00,2026-06-18 21:05:00,-0.06921618674313336,-0.06962365127773477,0.00040746453460141496,True,True
2026-06-18 23:00:00,2026-06-18 22:00:00,2026-06-18 22:05:00,-0.07294239415593874,-0.07353328224945588,0.0005908880935171362,True,True
2026-06-19 00:00:00,2026-06-18 23:00:00,2026-06-18 23:05:00,-0.07408043423831308,-0.07447917024013304,0.0003987360018199576,True,True
2026-06-19 01:00:00,2026-06-19 00:00:00,2026-06-19 00:05:00,-0.07417977547696109,-0.07467477593110793,0.0004950004541468406,True,True
2026-06-19 02:00:00,2026-06-19 01:00:00,2026-06-19 01:05:00,-0.08001534230421409,-0.07997989128659659,-3.545101761749658e-05,True,False
2026-06-19 03:00:00,2026-06-19 02:00:00,2026-06-19 02:05:00,-0.07152856671824627,-0.07156785247701089,3.928575876462059e-05,True,True
2026-06-19 04:00:00,2026-06-19 03:00:00,2026-06-19 03:05:00,-0.06605803933506664,-0.06629577904757883,0.00023773971251218884,True,True
2026-06-19 05:00:00,2026-06-19 04:00:00,2026-06-19 04:05:00,-0.059962632902771165,-0.060314402137282175,0.0003517692345110096,True,True
2026-06-19 06:00:00,2026-06-19 05:00:00,2026-06-19 05:05:00,-0.05596754315791296,-0.056321170052188896,0.0003536268942759338,True,True
2026-06-19 07:00:00,2026-06-19 06:00:00,2026-06-19 06:05:00,-0.05450774572947681,-0.05493346765505864,0.00042572192558183036,True,True
2026-06-19 08:00:00,2026-06-19 07:00:00,2026-06-19 07:05:00,-0.054040759760623544,-0.054511062744650486,0.0004703029840269421,True,True
2026-06-19 09:00:00,2026-06-19 08:00:00,2026-06-19 08:05:00,-0.05452349730793693,-0.05505368172925863,0.0005301844213217027,True,True
2026-06-19 10:00:00,2026-06-19 09:00:00,2026-06-19 09:05:00,-0.05412961054451481,-0.054691964866294726,0.0005623543217799162,True,True
2026-06-19 11:00:00,2026-06-19 10:00:00,2026-06-19 10:05:00,-0.054499750785889645,-0.05509910497154967,0.0005993541856600254,True,True
2026-06-19 12:00:00,2026-06-19 11:00:00,2026-06-19 11:05:00,-0.05193039816129659,-0.05262395131344414,0.000693553152147551,True,True
2026-06-19 13:00:00,2026-06-19 12:00:00,2026-06-19 12:05:00,-0.04759026107468001,-0.04829573919746669,0.000705478122786686,True,True
2026-06-19 14:00:00,2026-06-19 13:00:00,2026-06-19 13:05:00,-0.04306382378216609,-0.043654715930688905,0.0005908921485228147,True,True
2026-06-19 15:00:00,2026-06-19 14:00:00,2026-06-19 14:05:00,-0.04346166761254748,-0.044022832902176366,0.0005611652896288857,True,True
2026-06-19 16:00:00,2026-06-19 15:00:00,2026-06-19 15:05:00,-0.047543889400530955,-0.04819333995622985,0.0006494505556988925,True,True
2026-06-19 17:00:00,2026-06-19 16:00:00,2026-06-19 16:05:00,-0.046493779752043086,-0.04717375621809063,0.0006799764660475466,True,True
2026-06-19 18:00:00,2026-06-19 17:00:00,2026-06-19 17:05:00,-0.04974519640186998,-0.05041280596169937,0.0006676095598293907,True,True
2026-06-19 19:00:00,2026-06-19 18:00:00,2026-06-19 18:05:00,-0.054717190772389006,-0.055171205847339116,0.0004540150749501107,True,True
2026-06-19 20:00:00,2026-06-19 19:00:00,2026-06-19 19:05:00,-0.05432701838409488,-0.05476221736391492,0.0004351989798200423,True,True
2026-06-19 21:00:00,2026-06-19 20:00:00,2026-06-19 20:05:00,-0.0548626390886656,-0.05524739780094978,0.00038475871228418196,True,True
2026-06-19 22:00:00,2026-06-19 21:00:00,2026-06-19 21:05:00,-0.05548054596627325,-0.05597068535457063,0.0004901393882973809,True,True
2026-06-19 23:00:00,2026-06-19 22:00:00,2026-06-19 22:05:00,-0.0578810945763078,-0.05819938086111007,0.00031828628480226606,True,True
2026-06-20 00:00:00,2026-06-19 23:00:00,2026-06-19 23:05:00,-0.04399592961765856,-0.044301994450161385,0.00030606483250282535,True,True
2026-06-20 01:00:00,2026-06-20 00:00:00,2026-06-20 00:05:00,-0.0053865704483258125,-0.006116085572526524,0.0007295151242007114,True,True
2026-06-20 02:00:00,2026-06-20 01:00:00,2026-06-20 01:05:00,0.012763903122627826,0.012014040861314955,0.0007498622613128711,True,True
2026-06-20 03:00:00,2026-06-20 02:00:00,2026-06-20 02:05:00,0.010917511229711394,0.01023243491973004,0.0006850763099813528,True,True
2026-06-20 04:00:00,2026-06-20 03:00:00,2026-06-20 03:05:00,0.009484030360404074,0.008701531393536872,0.0007824989668672021,True,True
2026-06-20 05:00:00,2026-06-20 04:00:00,2026-06-20 04:05:00,0.009530559128286447,0.00876956547530592,0.000760993652980527,True,True
2026-06-20 06:00:00,2026-06-20 05:00:00,2026-06-20 05:05:00,0.008752980583487877,0.007997537559250594,0.0007554430242372821,True,True
2026-06-20 07:00:00,2026-06-20 06:00:00,2026-06-20 06:05:00,0.005782113367982469,0.005069590250627318,0.0007125231173551513,True,True
2026-06-20 08:00:00,2026-06-20 07:00:00,2026-06-20 07:05:00,0.0034946397949288596,0.0029280703051543016,0.000566569489774558,True,True
2026-06-20 09:00:00,2026-06-20 08:00:00,2026-06-20 08:05:00,0.004724054392897132,0.004311184838203167,0.000412869554693965,True,True
2026-06-20 10:00:00,2026-06-20 09:00:00,2026-06-20 09:05:00,0.004092509591208274,0.0037210584538523357,0.00037145113735593876,True,True
2026-06-20 11:00:00,2026-06-20 10:00:00,2026-06-20 10:05:00,0.0036690385504422893,0.0032909725413924115,0.00037806600904987785,True,True
2026-06-20 12:00:00,2026-06-20 11:00:00,2026-06-20 11:05:00,0.00567040814360153,0.005298816894417292,0.0003715912491842376,True,True
2026-06-20 13:00:00,2026-06-20 12:00:00,2026-06-20 12:05:00,0.003696234419028687,0.0033272097191408717,0.00036902469988781515,True,True
2026-06-20 14:00:00,2026-06-20 13:00:00,2026-06-20 13:05:00,0.004363534132724758,0.00401681065531025,0.00034672347741450827,True,True
2026-06-20 15:00:00,2026-06-20 14:00:00,2026-06-20 14:05:00,0.007663764787995572,0.00729726131200847,0.0003665034759871028,True,True
2026-06-20 16:00:00,2026-06-20 15:00:00,2026-06-20 15:05:00,0.008359417058126208,0.007943721112024049,0.00041569594610215907,True,True
2026-06-20 17:00:00,2026-06-20 16:00:00,2026-06-20 16:05:00,0.006834007836255141,0.006288110437099103,0.0005458973991560381,True,True
2026-06-20 18:00:00,2026-06-20 17:00:00,2026-06-20 17:05:00,0.007948813013291346,0.007357424134298521,0.0005913888789928256,True,True
2026-06-20 19:00:00,2026-06-20 18:00:00,2026-06-20 18:05:00,0.006930596277580213,0.006301629930632596,0.0006289663469476172,True,True
2026-06-20 20:00:00,2026-06-20 19:00:00,2026-06-20 19:05:00,0.006629839845830178,0.005989052660561481,0.0006407871852686965,True,True
2026-06-20 21:00:00,2026-06-20 20:00:00,2026-06-20 20:05:00,0.00664930385833102,0.006019882819801998,0.0006294210385290218,True,True
2026-06-20 22:00:00,2026-06-20 21:00:00,2026-06-20 21:05:00,0.00625222389674913,0.005639382477265561,0.0006128414194835688,True,True
2026-06-20 23:00:00,2026-06-20 22:00:00,2026-06-20 22:05:00,0.006858819761145399,0.006280658946668196,0.000578160814477203,True,True
2026-06-21 00:00:00,2026-06-20 23:00:00,2026-06-20 23:05:00,-0.0008134670272456834,-0.0013385302676736472,0.0005250632404279639,True,True
2026-06-21 01:00:00,2026-06-21 00:00:00,2026-06-21 00:05:00,0.004444538371970866,0.004020963832644984,0.00042357453932588204,True,True
2026-06-21 02:00:00,2026-06-21 01:00:00,2026-06-21 01:05:00,0.0025407309756848907,0.0021727585160324593,0.0003679724596524314,True,True
2026-06-21 03:00:00,2026-06-21 02:00:00,2026-06-21 02:05:00,0.004255082342158048,0.004001064523575615,0.0002540178185824332,True,True
2026-06-21 04:00:00,2026-06-21 03:00:00,2026-06-21 03:05:00,0.005037557077216242,0.004808648226215644,0.000228908851000598,True,True
2026-06-21 05:00:00,2026-06-21 04:00:00,2026-06-21 04:05:00,0.005021327053383644,0.004840902525147333,0.0001804245282363108,True,True
2026-06-21 06:00:00,2026-06-21 05:00:00,2026-06-21 05:05:00,0.005114250277084493,0.004979502587488666,0.00013474768959582765,True,True
2026-06-21 07:00:00,2026-06-21 06:00:00,2026-06-21 06:05:00,0.006517144710780651,0.006387037151152453,0.00013010755962819791,True,True
2026-06-21 08:00:00,2026-06-21 07:00:00,2026-06-21 07:05:00,0.010828838640204994,0.010745506364397792,8.333227580720193e-05,True,True
2026-06-21 09:00:00,2026-06-21 08:00:00,2026-06-21 08:05:00,0.009530161429862365,0.009505433493535314,2.4727936327051045e-05,True,True
2026-06-21 10:00:00,2026-06-21 09:00:00,2026-06-21 09:05:00,0.009986345891966193,0.010020691509097818,-3.434561713162518e-05,True,False
2026-06-21 11:00:00,2026-06-21 10:00:00,2026-06-21 10:05:00,0.01016576106051665,0.010185287006493371,-1.9525945976721706e-05,True,False
2026-06-21 12:00:00,2026-06-21 11:00:00,2026-06-21 11:05:00,0.0103993211030451,0.010404904730938802,-5.5836278937022865e-06,True,False
2026-06-21 13:00:00,2026-06-21 12:00:00,2026-06-21 12:05:00,0.010223988544518843,0.010225343434705225,-1.354890186381491e-06,True,False
2026-06-21 14:00:00,2026-06-21 13:00:00,2026-06-21 13:05:00,0.009587872062532051,0.009651433663333311,-6.356160080125961e-05,True,False
2026-06-21 15:00:00,2026-06-21 14:00:00,2026-06-21 14:05:00,0.009538826682511182,0.009539120143566844,-2.9346105566256664e-07,True,False
2026-06-21 16:00:00,2026-06-21 15:00:00,2026-06-21 15:05:00,0.00955567335958799,0.009560584259798423,-4.91090021043257e-06,True,False
2026-06-21 17:00:00,2026-06-21 16:00:00,2026-06-21 16:05:00,0.008954313417885081,0.008975712031414528,-2.1398613529446595e-05,True,False
